,legals_0,legals_1,legals_2,legals_3,legals_4,legals_5
31,"Q: Is this san position rnb1k2r/ppp1Q1pp/3p4/6p1/2B3n1/2P5/PP3PPP/RN2R1K1 b kq - 0 13 a mate, a check or neither for White: A:","Q: Is this san position rnb1k2r/ppp1Q1pp/3p4/6p1/2B3n1/2P5/PP3PPP/RN2R1K1 b kq - 0 13 a mate, a check or neither for White: A:","Q: Is this san position rnb1k2r/ppp1Q1pp/3p4/6p1/2B3n1/2P5/PP3PPP/RN2R1K1 b kq - 0 13 a mate, a check or neither for White: A:","Q: Is this san position rnb1k2r/ppp1Q1pp/3p4/6p1/2B3n1/2P5/PP3PPP/RN2R1K1 b kq - 0 13 a mate, a check or neither for White: A:","Q: Is this san position rnb1k2r/ppp1Q1pp/3p4/6p1/2B3n1/2P5/PP3PPP/RN2R1K1 b kq - 0 13 a mate, a check or neither for White: A:","Q: Is this san position rnb1k2r/ppp1Q1pp/3p4/6p1/2B3n1/2P5/PP3PPP/RN2R1K1 b kq - 0 13 a mate, a check or neither for White: A:"
32,"Q: Is this san position 4Rk2/2K2p2/2B2P2/8/8/8/8/2r5 b - - 8 64 a mate, a check or neither for White: A:","Q: Is this san position 4Rk2/2K2p2/2B2P2/8/8/8/8/2r5 b - - 8 64 a mate, a check or neither for White: A:","Q: Is this san position 4Rk2/2K2p2/2B2P2/8/8/8/8/2r5 b - - 8 64 a mate, a check or neither for White: A:","Q: Is this san position 4Rk2/2K2p2/2B2P2/8/8/8/8/2r5 b - - 8 64 a mate, a check or neither for White: A:","Q: Is this san position 4Rk2/2K2p2/2B2P2/8/8/8/8/2r5 b - - 8 64 a mate, a check or neither for White: A:","Q: Is this san position 4Rk2/2K2p2/2B2P2/8/8/8/8/2r5 b - - 8 64 a mate, a check or neither for White: A:"
33,"Q: Is this san position 3R2kr/ppp2p1p/6p1/4Q3/8/5N2/q1P3PP/7K b - - 7 25 a mate, a check or neither for White: A:","Q: Is this san position 4Q1kr/ppp2p1p/6p1/8/8/5N2/q1P3PP/3R3K b - - 7 25 a mate, a check or neither for White: A:","Q: Is this san position 3R2kr/ppp2p1p/6p1/4Q3/8/5N2/q1P3PP/7K b - - 7 25 a mate, a check or neither for White: A:","Q: Is this san position 4Q1kr/ppp2p1p/6p1/8/8/5N2/q1P3PP/3R3K b - - 7 25 a mate, a check or neither for White: A:","Q: Is this san position 3R2kr/ppp2p1p/6p1/4Q3/8/5N2/q1P3PP/7K b - - 7 25 a mate, a check or neither for White: A:","Q: Is this san position 6kQ/ppp2p1p/6p1/8/8/5N2/q1P3PP/3R3K b - - 0 25 a mate, a check or neither for White: A:"
34,"Q: Is this san position 3k1r1r/p2Rp3/6pp/1B2N3/8/8/PP3PPP/2R3K1 b - - 4 33 a mate, a check or neither for White: A:","Q: Is this san position 3k1r1r/p2Rp3/6pp/1B2N3/8/8/PP3PPP/2R3K1 b - - 4 33 a mate, a check or neither for White: A:","Q: Is this san position 3k1r1r/p1R1pN2/6pp/1B6/8/8/PP3PPP/2R3K1 b - - 4 33 a mate, a check or neither for White: A:","Q: Is this san position 3k1r1r/p2Rp3/6pp/1B2N3/8/8/PP3PPP/2R3K1 b - - 4 33 a mate, a check or neither for White: A:","Q: Is this san position 3k1r1r/p1R1p3/2N3pp/1B6/8/8/PP3PPP/2R3K1 b - - 4 33 a mate, a check or neither for White: A:","Q: Is this san position 2Rk1r1r/p3p3/6pp/1B2N3/8/8/PP3PPP/2R3K1 b - - 4 33 a mate, a check or neither for White: A:"
35,"Q: Is this san position 1R4k1/8/6K1/8/8/8/8/8 b - - 52 72 a mate, a check or neither for White: A:","Q: Is this san position 1R4k1/8/6K1/8/8/8/8/8 b - - 52 72 a mate, a check or neither for White: A:","Q: Is this san position 1R4k1/8/6K1/8/8/8/8/8 b - - 52 72 a mate, a check or neither for White: A:","Q: Is this san position 1R4k1/8/6K1/8/8/8/8/8 b - - 52 72 a mate, a check or neither for White: A:","Q: Is this san position 1R4k1/8/6K1/8/8/8/8/8 b - - 52 72 a mate, a check or neither for White: A:","Q: Is this san position 1R4k1/8/6K1/8/8/8/8/8 b - - 52 72 a mate, a check or neither for White: A:"
36,"Q: Is this san position r1b1rk1Q/pp3pp1/8/2pNq1P1/3n4/8/PPP3P1/2KR1B1R b - - 2 18 a mate, a check or neither for White: A:","Q: Is this san position r1b1rk1Q/pp3pp1/8/2pNq1P1/3n4/8/PPP3P1/2KR1B1R b - - 2 18 a mate, a check or neither for White: A:","Q: Is this san position r1b1rk1Q/pp3pp1/8/2pNq1P1/3n4/8/PPP3P1/2KR1B1R b - - 2 18 a mate, a check or neither for White: A:","Q: Is this san position r1b1rk1Q/pp3pp1/8/2pNq1P1/3n4/8/PPP3P1/2KR1B1R b - - 2 18 a mate, a check or neither for White: A:","Q: Is this san position r1b1rk1Q/pp3pp1/8/2pNq1P1/3n4/8/PPP3P1/2KR1B1R b - - 2 18 a mate, a check or neither for White: A:","Q: Is this san position r1b1rk1Q/pp3pp1/8/2pNq1P1/3n4/8/PPP3P1/2KR1B1R b - - 2 18 a mate, a check or neither for White: A:"
37,"Q: Is this san position 3r1kr1/5Q2/p7/1p1B1P2/4p3/8/PP3P1P/2RR3K b - - 0 33 a mate, a check or neither for White: A:","Q: Is this san position 3r1kr1/5Q2/p7/1p1B1P2/4p3/8/PP3P1P/2RR3K b - - 0 33 a mate, a check or neither for White: A:","Q: Is this san position 3r1kr1/5Q2/p7/1p1B1P2/4p3/8/PP3P1P/2RR3K b - - 0 33 a mate, a check or neither for White: A:","Q: Is this san position 3r1kr1/5Q2/p7/1p1B1P2/4p3/8/PP3P1P/2RR3K b - - 0 33 a mate, a check or neither for White: A:","Q: Is this san position 3r1kr1/5Q2/p7/1p1B1P2/4p3/8/PP3P1P/2RR3K b - - 0 33 a mate, a check or neither for White: A:","Q: Is this san position 3r1kr1/5Q2/p7/1p1B1P2/4p3/8/PP3P1P/2RR3K b - - 0 33 a mate, a check or neither for White: A:"
38,"Q: Is this san position 3r4/p1p3pp/kbQ5/1p1b4/5B2/R7/5PPP/2K5 b - - 1 30 a mate, a check or neither for White: A:","Q: Is this san position 3r4/p1p3pp/kbQ5/1p1b4/5B2/R7/5PPP/2K5 b - - 1 30 a mate, a check or neither for White: A:","Q: Is this san position 3r4/p1p3pp/kbQ5/1p1b4/5B2/R7/5PPP/2K5 b - - 1 30 a mate, a check or neither for White: A:","Q: Is this san position 3r4/p1p3pp/kbQ5/1p1b4/5B2/R7/5PPP/2K5 b - - 1 30 a mate, a check or neither for White: A:","Q: Is this san position 3r4/p1p3pp/kbQ5/1p1b4/5B2/R7/5PPP/2K5 b - - 1 30 a mate, a check or neither for White: A:","Q: Is this san position 3r4/p1p3pp/kbQ5/1p1b4/5B2/R7/5PPP/2K5 b - - 1 30 a mate, a check or neither for White: A:"
39,"Q: Is this san position 3R2k1/p6p/5Q2/1p6/1P6/P7/6r1/1K6 b - - 0 41 a mate, a check or neither for White: A:","Q: Is this san position 2RQ2k1/p6p/8/1p6/1P6/P7/6r1/1K6 b - - 0 41 a mate, a check or neither for White: A:","Q: Is this san position 2RQ2k1/p6p/8/1p6/1P6/P7/6r1/1K6 b - - 0 41 a mate, a check or neither for White: A:","Q: Is this san position 2RQ2k1/p6p/8/1p6/1P6/P7/6r1/1K6 b - - 0 41 a mate, a check or neither for White: A:","Q: Is this san position 2RQ2k1/p6p/8/1p6/1P6/P7/6r1/1K6 b - - 0 41 a mate, a check or neither for White: A:","Q: Is this san position 2RQ2k1/p6p/8/1p6/1P6/P7/6r1/1K6 b - - 0 41 a mate, a check or neither for White: A:"
40,"Q: Is this san position 3Q2k1/p4ppp/8/2p5/8/P3P3/1bP2PPP/RNB2RK1 b - - 0 22 a mate, a check or neither for White: A:","Q: Is this san position 3Q2k1/p4ppp/8/2p5/8/P3P3/1bP2PPP/RNB2RK1 b - - 0 22 a mate, a check or neither for White: A:","Q: Is this san position 3Q2k1/p4ppp/8/2p5/8/P3P3/1bP2PPP/RNB2RK1 b - - 0 22 a mate, a check or neither for White: A:","Q: Is this san position 3Q2k1/p4ppp/8/2p5/8/P3P3/1bP2PPP/RNB2RK1 b - - 0 22 a mate, a check or neither for White: A:","Q: Is this san position 3Q2k1/p4ppp/8/2p5/8/P3P3/1bP2PPP/RNB2RK1 b - - 0 22 a mate, a check or neither for White: A:","Q: Is this san position 3Q2k1/p4ppp/8/2p5/8/P3P3/1bP2PPP/RNB2RK1 b - - 0 22 a mate, a check or neither for White: A:"
41,"Q: Is this san position 2b3nr/4kpp1/4p3/PPb4p/2P2B2/N5P1/5PBP/R2Q1RK1 b - - 2 22 a mate, a check or neither for White: A:","Q: Is this san position 2bQ2nr/2B1kpp1/4p3/PPb4p/2P5/N5P1/5PBP/R4RK1 b - - 2 22 a mate, a check or neither for White: A:","Q: Is this san position 2bQ2nr/2B1kpp1/4p3/PPb4p/2P5/N5P1/5PBP/R4RK1 b - - 2 22 a mate, a check or neither for White: A:","Q: Is this san position 2bQ2nr/2B1kpp1/4p3/PPb4p/2P5/N5P1/5PBP/R4RK1 b - - 2 22 a mate, a check or neither for White: A:","Q: Is this san position 2bQ2nr/2B1kpp1/4p3/PPb4p/2P5/N5P1/5PBP/R4RK1 b - - 2 22 a mate, a check or neither for White: A:","Q: Is this san position 2bQ2nr/2B1kpp1/4p3/PPb4p/2P5/N5P1/5PBP/R4RK1 b - - 2 22 a mate, a check or neither for White: A:"
42,"Q: Is this san position 3R3B/pp1Rk3/4p2p/4Pn2/1nN5/1Pr2N2/P4KPP/8 b - - 6 26 a mate, a check or neither for White: A:","Q: Is this san position 3R3B/pp1Rk3/4p2p/4Pn2/1nN5/1Pr2N2/P4KPP/8 b - - 6 26 a mate, a check or neither for White: A:","Q: Is this san position 3R3B/pp1Rk3/4p2p/4Pn2/1nN5/1Pr2N2/P4KPP/8 b - - 6 26 a mate, a check or neither for White: A:","Q: Is this san position 3R3B/pp1Rk3/4p2p/4Pn2/1nN5/1Pr2N2/P4KPP/8 b - - 6 26 a mate, a check or neither for White: A:","Q: Is this san position 3R3B/pp1Rk3/4p2p/4Pn2/1nN5/1Pr2N2/P4KPP/8 b - - 6 26 a mate, a check or neither for White: A:","Q: Is this san position 3R3B/pp1Rk3/4p2p/4Pn2/1nN5/1Pr2N2/P4KPP/8 b - - 6 26 a mate, a check or neither for White: A:"
43,"Q: Is this san position 8/8/6Q1/8/2BP4/2P4k/8/1K5R b - - 1 56 a mate, a check or neither for White: A:","Q: Is this san position 8/8/6Q1/8/2BP4/2P4k/8/1K5R b - - 1 56 a mate, a check or neither for White: A:","Q: Is this san position 8/8/6Q1/8/2BP4/2P4k/8/1K5R b - - 1 56 a mate, a check or neither for White: A:","Q: Is this san position 8/8/6Q1/8/2BP4/2P4k/8/1K5R b - - 1 56 a mate, a check or neither for White: A:","Q: Is this san position 8/8/6Q1/8/2BP4/2P4k/8/1K5R b - - 1 56 a mate, a check or neither for White: A:","Q: Is this san position 8/8/6Q1/8/2BP4/2P4k/8/1K5R b - - 1 56 a mate, a check or neither for White: A:"
44,"Q: Is this san position 4r2k/3n2Q1/p2p3p/5P2/7P/P3q3/1P2N3/4K1R1 b - - 0 30 a mate, a check or neither for White: A:","Q: Is this san position 4r2k/3n2Q1/p2p3p/5P2/7P/P3q3/1P2N3/4K1R1 b - - 0 30 a mate, a check or neither for White: A:","Q: Is this san position 4r2k/3n2Q1/p2p3p/5P2/7P/P3q3/1P2N3/4K1R1 b - - 0 30 a mate, a check or neither for White: A:","Q: Is this san position 4r2k/3n2Q1/p2p3p/5P2/7P/P3q3/1P2N3/4K1R1 b - - 0 30 a mate, a check or neither for White: A:","Q: Is this san position 4r2k/3n2Q1/p2p3p/5P2/7P/P3q3/1P2N3/4K1R1 b - - 0 30 a mate, a check or neither for White: A:","Q: Is this san position 4r2k/3n2Q1/p2p3p/5P2/7P/P3q3/1P2N3/4K1R1 b - - 0 30 a mate, a check or neither for White: A:"
45,"Q: Is this san position rnbq1b1r/4p2p/2p1N2k/pp1pP1pQ/3P4/8/PPP2PPP/RNB1K2R b KQ - 0 11 a mate, a check or neither for White: A:","Q: Is this san position rnbq1b1r/4pQ1p/2p1N2k/pp1pP1Bn/3P4/8/PPP2PPP/RN2K2R b KQ - 0 11 a mate, a check or neither for White: A:","Q: Is this san position rnbq1b1r/4p2p/2p1N2k/pp1pP1pQ/3P4/8/PPP2PPP/RNB1K2R b KQ - 0 11 a mate, a check or neither for White: A:","Q: Is this san position rnbq1b1r/4p2p/2p1N2k/pp1pP1pQ/3P4/8/PPP2PPP/RNB1K2R b KQ - 0 11 a mate, a check or neither for White: A:","Q: Is this san position rnbq1b1r/4p2p/2p1N2k/pp1pP1pQ/3P4/8/PPP2PPP/RNB1K2R b KQ - 0 11 a mate, a check or neither for White: A:","Q: Is this san position rnbq1b1r/4pQ1p/2p1N2k/pp1pP1Bn/3P4/8/PPP2PPP/RN2K2R b KQ - 0 11 a mate, a check or neither for White: A:"
46,"Q: Is this san position 3r3r/pp5k/2nb2Rp/2p1p3/2P2P2/P3P3/1BQP4/2K2R2 b - - 0 26 a mate, a check or neither for White: A:","Q: Is this san position 3r3r/pp5k/2nb2Rp/2p1p3/2P2P2/P3P3/1BQP4/2K2R2 b - - 0 26 a mate, a check or neither for White: A:","Q: Is this san position 3r3r/pp5k/2nb2Qp/2p1p3/2P2P2/P3P3/1B1P4/2K2RR1 b - - 0 26 a mate, a check or neither for White: A:","Q: Is this san position 3r3r/pp5k/2nb2Qp/2p1p3/2P2P2/P3P3/1B1P4/2K2RR1 b - - 0 26 a mate, a check or neither for White: A:","Q: Is this san position 3r3r/pp5k/2nb2Rp/2p1p3/2P2P2/P3P3/1BQP4/2K2R2 b - - 0 26 a mate, a check or neither for White: A:","Q: Is this san position 3r3r/pp5k/2nb2Rp/2p1p3/2P2P2/P3P3/1BQP4/2K2R2 b - - 0 26 a mate, a check or neither for White: A:"
47,"Q: Is this san position b5k1/6Q1/2n1N2p/p2pPp2/3P1P2/6P1/1P5P/6K1 b - - 0 35 a mate, a check or neither for White: A:","Q: Is this san position b5k1/6Q1/2n1N2p/p2pPp2/3P1P2/6P1/1P5P/6K1 b - - 0 35 a mate, a check or neither for White: A:","Q: Is this san position b5k1/6Q1/2n1N2p/p2pPp2/3P1P2/6P1/1P5P/6K1 b - - 0 35 a mate, a check or neither for White: A:","Q: Is this san position b5k1/6Q1/2n1N2p/p2pPp2/3P1P2/6P1/1P5P/6K1 b - - 0 35 a mate, a check or neither for White: A:","Q: Is this san position b5k1/6Q1/2n1N2p/p2pPp2/3P1P2/6P1/1P5P/6K1 b - - 0 35 a mate, a check or neither for White: A:","Q: Is this san position b5k1/6Q1/2n1N2p/p2pPp2/3P1P2/6P1/1P5P/6K1 b - - 0 35 a mate, a check or neither for White: A:"
48,"Q: Is this san position 1R4k1/p2R3p/6p1/8/2p5/2b1PK2/r4PP1/8 b - - 1 33 a mate, a check or neither for White: A:","Q: Is this san position 1R4k1/p2R3p/6p1/8/2p5/2b1PK2/r4PP1/8 b - - 1 33 a mate, a check or neither for White: A:","Q: Is this san position 1R4k1/p2R3p/6p1/8/2p5/2b1PK2/r4PP1/8 b - - 1 33 a mate, a check or neither for White: A:","Q: Is this san position 1R4k1/p2R3p/6p1/8/2p5/2b1PK2/r4PP1/8 b - - 1 33 a mate, a check or neither for White: A:","Q: Is this san position 1R4k1/p2R3p/6p1/8/2p5/2b1PK2/r4PP1/8 b - - 1 33 a mate, a check or neither for White: A:","Q: Is this san position 1R4k1/p2R3p/6p1/8/2p5/2b1PK2/r4PP1/8 b - - 1 33 a mate, a check or neither for White: A:"
49,"Q: Is this san position 8/pp6/5Qp1/4R3/3n2k1/2q4P/P1P2PP1/R5K1 b - - 0 28 a mate, a check or neither for White: A:","Q: Is this san position 8/pp6/5Qp1/4R3/3n2k1/2q4P/P1P2PP1/R5K1 b - - 0 28 a mate, a check or neither for White: A:","Q: Is this san position 8/pp6/5Qp1/4R3/3n2k1/2q4P/P1P2PP1/R5K1 b - - 0 28 a mate, a check or neither for White: A:","Q: Is this san position 8/pp6/5Qp1/4R3/3n2k1/2q4P/P1P2PP1/R5K1 b - - 0 28 a mate, a check or neither for White: A:","Q: Is this san position 8/pp6/5Qp1/4R3/3n2k1/2q4P/P1P2PP1/R5K1 b - - 0 28 a mate, a check or neither for White: A:","Q: Is this san position 8/pp6/5Qp1/4R3/3n2k1/2q4P/P1P2PP1/R5K1 b - - 0 28 a mate, a check or neither for White: A:"
50,"Q: Is this san position 2rQr2k/6pp/3n4/5p2/1P6/P4N2/1B3PPP/R3R1K1 b - - 0 25 a mate, a check or neither for White: A:","Q: Is this san position 2rQr2k/6pp/3n4/5p2/1P6/P4N2/1B3PPP/R3R1K1 b - - 0 25 a mate, a check or neither for White: A:","Q: Is this san position 2rQr2k/6pp/3n4/5p2/1P6/P4N2/1B3PPP/R3R1K1 b - - 0 25 a mate, a check or neither for White: A:","Q: Is this san position 2rQr2k/6pp/3n4/5p2/1P6/P4N2/1B3PPP/R3R1K1 b - - 0 25 a mate, a check or neither for White: A:","Q: Is this san position 2rqr2k/6Qp/3n4/5p2/1P6/P4N2/1B3PPP/R3R1K1 b - - 0 25 a mate, a check or neither for White: A:","Q: Is this san position 2rqr2k/6Qp/3n4/5p2/1P6/P4N2/1B3PPP/R3R1K1 b - - 0 25 a mate, a check or neither for White: A:"
51,"Q: Is this san position r2q1rk1/pp2bp1Q/1np5/3p4/3P2p1/2PB2B1/PP1N1PPP/R3R1K1 b - - 0 17 a mate, a check or neither for White: A:","Q: Is this san position r2q1rk1/pp2bp1Q/1np5/3p4/3P2p1/2PB2B1/PP1N1PPP/R3R1K1 b - - 0 17 a mate, a check or neither for White: A:","Q: Is this san position r2q1rk1/pp2bp1Q/1np5/3p4/3P2p1/2PB2B1/PP1N1PPP/R3R1K1 b - - 0 17 a mate, a check or neither for White: A:","Q: Is this san position r2q1rk1/pp2bp1B/1np4Q/3p4/3P2p1/2P3B1/PP1N1PPP/R3R1K1 b - - 0 17 a mate, a check or neither for White: A:","Q: Is this san position r2q1rk1/pp2bp1B/1np4Q/3p4/3P2p1/2P3B1/PP1N1PPP/R3R1K1 b - - 0 17 a mate, a check or neither for White: A:","Q: Is this san position r2q1rk1/pp2bp1Q/1np5/3p4/3P2p1/2PB2B1/PP1N1PPP/R3R1K1 b - - 0 17 a mate, a check or neither for White: A:"
52,"Q: Is this san position 1k5Q/ppp5/6qb/8/8/2P5/PP1Nr2P/2KR3R b - - 5 26 a mate, a check or neither for White: A:","Q: Is this san position 1k5Q/ppp5/6qb/8/8/2P5/PP1Nr2P/2KR3R b - - 5 26 a mate, a check or neither for White: A:","Q: Is this san position 1k5Q/ppp5/6qb/8/8/2P5/PP1Nr2P/2KR3R b - - 5 26 a mate, a check or neither for White: A:","Q: Is this san position 1k5Q/ppp5/6qb/8/8/2P5/PP1Nr2P/2KR3R b - - 5 26 a mate, a check or neither for White: A:","Q: Is this san position 1k5Q/ppp5/6qb/8/8/2P5/PP1Nr2P/2KR3R b - - 5 26 a mate, a check or neither for White: A:","Q: Is this san position 1k5Q/ppp5/6qb/8/8/2P5/PP1Nr2P/2KR3R b - - 5 26 a mate, a check or neither for White: A:"
53,"Q: Is this san position 8/p7/8/8/1P6/P4K2/6Qk/8 b - - 7 56 a mate, a check or neither for White: A:","Q: Is this san position 8/p7/8/8/1P6/P4K2/6Qk/8 b - - 7 56 a mate, a check or neither for White: A:","Q: Is this san position 8/p7/8/8/1P6/P4K2/6Qk/8 b - - 7 56 a mate, a check or neither for White: A:","Q: Is this san position 8/p7/8/8/1P6/P4K2/6Qk/8 b - - 7 56 a mate, a check or neither for White: A:","Q: Is this san position 8/p7/8/8/1P6/P4K2/6Qk/8 b - - 7 56 a mate, a check or neither for White: A:","Q: Is this san position 8/p7/8/8/1P6/P4K2/6Qk/8 b - - 7 56 a mate, a check or neither for White: A:"
54,"Q: Is this san position 2k2Q2/pp4pp/1bn5/5q2/5PB1/4P1P1/PP5P/R1B1K2R b KQ - 2 22 a mate, a check or neither for White: A:","Q: Is this san position 2k5/pp4pp/1bnQ4/5B2/5P2/4P1P1/PP5P/R1B1K2R b KQ - 0 22 a mate, a check or neither for White: A:","Q: Is this san position 2k2Q2/pp4pp/1bn5/5q2/5PB1/4P1P1/PP5P/R1B1K2R b KQ - 2 22 a mate, a check or neither for White: A:","Q: Is this san position 2k5/ppQ3pp/1bn5/5q2/5PB1/4P1P1/PP5P/R1B1K2R b KQ - 2 22 a mate, a check or neither for White: A:","Q: Is this san position 2k5/ppQ3pp/1bn5/5q2/5PB1/4P1P1/PP5P/R1B1K2R b KQ - 2 22 a mate, a check or neither for White: A:","Q: Is this san position 2k2Q2/pp4pp/1bn5/5q2/5PB1/4P1P1/PP5P/R1B1K2R b KQ - 2 22 a mate, a check or neither for White: A:"
55,"Q: Is this san position rn1qkb1r/p1pppB1p/1p4p1/6N1/8/3P4/PPP2PbP/R1BQK2R b KQkq - 0 9 a mate, a check or neither for White: A:","Q: Is this san position rn1qkb1r/p1pppB1p/1p4p1/6N1/8/3P4/PPP2PbP/R1BQK2R b KQkq - 0 9 a mate, a check or neither for White: A:","Q: Is this san position rn1qkb1r/p1pppB1p/1p4p1/6N1/8/3P4/PPP2PbP/R1BQK2R b KQkq - 0 9 a mate, a check or neither for White: A:","Q: Is this san position rn1qkb1r/p1pppB1p/1p4p1/6N1/8/3P4/PPP2PbP/R1BQK2R b KQkq - 0 9 a mate, a check or neither for White: A:","Q: Is this san position rn1qkb1r/p1pppp1p/1p4p1/6NQ/2B5/3P4/PPP2PbP/R1B1K2R b KQkq - 1 9 a mate, a check or neither for White: A:","Q: Is this san position rn1qkb1r/p1pppp1p/1p4p1/6NQ/2B5/3P4/PPP2PbP/R1B1K2R b KQkq - 1 9 a mate, a check or neither for White: A:"
56,"Q: Is this san position r4b1r/1p1R2pp/p2kp3/3pN3/N2Pn3/8/PP2KPPP/7R b - - 7 21 a mate, a check or neither for White: A:","Q: Is this san position r4b1r/1p1R2pp/p2kp3/3pN3/N2Pn3/8/PP2KPPP/7R b - - 7 21 a mate, a check or neither for White: A:","Q: Is this san position r4b1r/1p1R2pp/p2kp3/3pN3/N2Pn3/8/PP2KPPP/7R b - - 7 21 a mate, a check or neither for White: A:","Q: Is this san position r4b1r/1pR2Npp/p2kp3/3p4/N2Pn3/8/PP2KPPP/7R b - - 7 21 a mate, a check or neither for White: A:","Q: Is this san position r4b1r/1p1R2pp/p2kp3/3pN3/N2Pn3/8/PP2KPPP/7R b - - 7 21 a mate, a check or neither for White: A:","Q: Is this san position r4b1r/1p1R2pp/p2kp3/3pN3/N2Pn3/8/PP2KPPP/7R b - - 7 21 a mate, a check or neither for White: A:"
57,"Q: Is this san position r3kr1R/pbppn1Q1/1p2p1p1/4PqP1/3Pp3/4B3/PPP2PP1/RN2K3 b Qq - 2 18 a mate, a check or neither for White: A:","Q: Is this san position r3kr2/pbppQ2R/1p2p1p1/4PqP1/3Pp3/4B3/PPP2PP1/RN2K3 b Qq - 0 18 a mate, a check or neither for White: A:","Q: Is this san position r3kr2/pbppQ2R/1p2p1p1/4PqP1/3Pp3/4B3/PPP2PP1/RN2K3 b Qq - 0 18 a mate, a check or neither for White: A:","Q: Is this san position r3kr2/pbppQ2R/1p2p1p1/4PqP1/3Pp3/4B3/PPP2PP1/RN2K3 b Qq - 0 18 a mate, a check or neither for White: A:","Q: Is this san position r3kr2/pbppQ2R/1p2p1p1/4PqP1/3Pp3/4B3/PPP2PP1/RN2K3 b Qq - 0 18 a mate, a check or neither for White: A:","Q: Is this san position r3kQ2/pbppn2R/1p2p1p1/4PqP1/3Pp3/4B3/PPP2PP1/RN2K3 b Qq - 0 18 a mate, a check or neither for White: A:"
58,"Q: Is this san position 7r/6R1/pp2p3/3k1pP1/3P1Bp1/2P1KNP1/PP6/8 b - - 8 39 a mate, a check or neither for White: A:","Q: Is this san position 7r/3R4/pp2p3/3kNpP1/3P1Bp1/2P1K1P1/PP6/8 b - - 8 39 a mate, a check or neither for White: A:","Q: Is this san position 7r/3R4/pp2p3/3kNpP1/3P1Bp1/2P1K1P1/PP6/8 b - - 8 39 a mate, a check or neither for White: A:","Q: Is this san position 7r/3R4/pp2p3/3kNpP1/3P1Bp1/2P1K1P1/PP6/8 b - - 8 39 a mate, a check or neither for White: A:","Q: Is this san position 7r/3R4/pp2p3/3kNpP1/3P1Bp1/2P1K1P1/PP6/8 b - - 8 39 a mate, a check or neither for White: A:","Q: Is this san position 7r/3R4/pp2p3/3kNpP1/3P1Bp1/2P1K1P1/PP6/8 b - - 8 39 a mate, a check or neither for White: A:"
59,"Q: Is this san position 7Q/pp1Rn2k/6p1/1B2p2p/4P3/8/P1q2PPP/6K1 b - - 3 30 a mate, a check or neither for White: A:","Q: Is this san position 7Q/pp1Rn2k/6p1/1B2p2p/4P3/8/P1q2PPP/6K1 b - - 3 30 a mate, a check or neither for White: A:","Q: Is this san position 7Q/pp1Rn2k/6p1/1B2p2p/4P3/8/P1q2PPP/6K1 b - - 3 30 a mate, a check or neither for White: A:","Q: Is this san position 8/pp1RQ2k/6p1/1B2p2p/4P3/8/P1q2PPP/6K1 b - - 0 30 a mate, a check or neither for White: A:","Q: Is this san position 7Q/pp1Rn2k/6p1/1B2p2p/4P3/8/P1q2PPP/6K1 b - - 3 30 a mate, a check or neither for White: A:","Q: Is this san position 7Q/pp1Rn2k/6p1/1B2p2p/4P3/8/P1q2PPP/6K1 b - - 3 30 a mate, a check or neither for White: A:"
60,"Q: Is this san position r2q2kr/1pp2Qpp/p1n1b3/2bBp3/8/3P4/PPP2PPP/RNB1K2R b KQ - 2 11 a mate, a check or neither for White: A:","Q: Is this san position r2q2kr/1pp3pp/p1n1B3/2b1p3/8/3P1Q2/PPP2PPP/RNB1K2R b KQ - 0 11 a mate, a check or neither for White: A:","Q: Is this san position r2q2kr/1pp2Qpp/p1n1b3/2bBp3/8/3P4/PPP2PPP/RNB1K2R b KQ - 2 11 a mate, a check or neither for White: A:","Q: Is this san position r2q2kr/1pp3pp/p1n1B3/2b1p3/8/3P1Q2/PPP2PPP/RNB1K2R b KQ - 0 11 a mate, a check or neither for White: A:","Q: Is this san position r2q2kr/1pp3pp/p1n1B3/2b1p3/8/3P1Q2/PPP2PPP/RNB1K2R b KQ - 0 11 a mate, a check or neither for White: A:","Q: Is this san position r2q2kr/1pp3pp/p1n1B3/2b1p3/8/3P1Q2/PPP2PPP/RNB1K2R b KQ - 0 11 a mate, a check or neither for White: A:"
61,"Q: Is this san position 8/8/2rqp2p/1p3ppQ/2pB4/2P3Pk/PP2RP1P/4R1K1 b - - 2 35 a mate, a check or neither for White: A:","Q: Is this san position 8/8/2rqp2p/1p3ppQ/2pB4/2P3Pk/PP2RP1P/4R1K1 b - - 2 35 a mate, a check or neither for White: A:","Q: Is this san position 8/8/2rqp2p/1p3ppQ/2pB4/2P3Pk/PP2RP1P/4R1K1 b - - 2 35 a mate, a check or neither for White: A:","Q: Is this san position 8/8/2rqp2p/1p3ppQ/2pB4/2P3Pk/PP2RP1P/4R1K1 b - - 2 35 a mate, a check or neither for White: A:","Q: Is this san position 8/8/2rqp2p/1p3ppQ/2pB4/2P3Pk/PP2RP1P/4R1K1 b - - 2 35 a mate, a check or neither for White: A:","Q: Is this san position 8/8/2rqp2p/1p3ppQ/2pB4/2P3Pk/PP2RP1P/4R1K1 b - - 2 35 a mate, a check or neither for White: A:"
